,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
378,Deinococcota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,,,
379,Deinococcota,"TRAP-type uncharacterized transport system, fused permease components",-0.0115479046661143,0.0620261245728559,,,2,False,0.0,-0.0262543050629693,0.0031584957307406,-1.3164778154588521,0.19413852647660637
380,Deinococcota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0,,,,
381,Deinococcota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,,,
382,Deinococcota,"Uncharacterized conserved protein, DUF2067 domain",-0.0637033072305358,0.2191667145736296,,,6,True,0.0,-0.1156677573776203,-0.0117388570834512,-2.05528657097193,0.045201508494094884
383,Deinococcota,Predicted archaeal methyltransferase,0.1975527234455454,0.4390990920813173,,,11,True,0.0,0.0934422843924287,0.3016631624986621,3.1813062907528464,0.0025444398382664384
384,Deinococcota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,,,
385,Deinococcota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,,,
386,Deinococcota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,,,
387,Deinococcota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,,,
388,Deinococcota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,,,
389,Deinococcota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,,,
390,Deinococcota,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0,,,,
391,Deinococcota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,,,
392,Deinococcota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0,,,,
393,Deinococcota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
394,Deinococcota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,,,
395,Deinococcota,Predicted ATPase,0.0,0.0,,,0,False,0.0,,,,
396,Deinococcota,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,,,
397,Deinococcota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0,,,,
398,Deinococcota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,,,
399,Deinococcota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,,,
400,Deinococcota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
401,Deinococcota,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,,,
402,Deinococcota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,,,
403,Deinococcota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,,,
404,Deinococcota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
405,Deinococcota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0,,,,
406,Deinococcota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0,,,,
407,Deinococcota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,,,
408,Deinococcota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,,,
409,Deinococcota,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0,,,,
410,Deinococcota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,,,
411,Deinococcota,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
412,Deinococcota,Predicted cation transporter,0.0,0.0,,,0,False,0.0,,,,
413,Deinococcota,Phage terminase large subunit,0.1469123179774389,0.4467743264613773,,,11,True,0.0,0.0409820800781072,0.2528425558767706,2.325171571618089,0.024247679996491973
414,Deinococcota,"Uncharacterized conserved protein, DUF2163 domain",-0.0282128976324525,0.1477989066964065,,,4,False,-2.96059473233375e-16,-0.0632560333283102,0.0068302380634051,-1.3497752912210208,0.18329102875752123
415,Deinococcota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",-0.178837591138343,0.4169992316218954,,,20,True,-0.0013888888888896,-0.2777081510458728,-0.0799670312308132,-3.0325541112663688,0.003870020009141864
416,Deinococcota,Uncharacterized conserved protein YtzB,0.0382826343607418,0.2187475991349731,,,7,False,-0.0025000000000005,-0.0135824434735336,0.0901477121950173,1.2374951983570253,0.22180068107996462
417,Deinococcota,"Uncharacterized conserved protein MTH_811, UPF0305 family",-0.0348108433271565,0.2461498337545485,,,1,False,-0.0027222222222222,-0.0931729937555884,0.0235513071012754,-0.9999999999999996,0.32222340595067567
418,Deinococcota,"Uncharacterized conserved protein, DUF1284 domain",-0.0340970920238396,0.1281774663166294,,,4,True,-0.0046666666666671,-0.0644879822251545,-0.0037062018225248,-1.8810080805654619,0.06591981947462086
419,Deinococcota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0244228517944946,0.1726956411980118,,,1,False,-0.0049444444444445,-0.0165233021646552,0.0653690057536444,0.9999999999999996,0.32222340595067567
420,Deinococcota,Predicted dioxygenase of extradiol dioxygenase family,-0.1116889765161265,0.3286380671512094,,,10,True,-0.004944444444445,-0.1896090954088884,-0.0337688576233646,-2.403130999489493,0.020086083651418535
421,Deinococcota,"Uncharacterized conserved protein, DUF1330 family",-0.03058816356848,0.1813379438451978,,,2,False,-0.0052777777777778,-0.0735834083575918,0.0124070812206317,-1.1927508068460044,0.2387108422027774
422,Deinococcota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0126781833247499,0.0659005019768506,,,2,False,-0.0053888888888889,-0.0029468323456539,0.0283031989951538,1.3603582875902844,0.179942079614305
423,Deinococcota,"Uncharacterized conserved protein, DUF2203 domain",-0.1307046072066593,0.3099975847552369,,,10,True,-0.0068333333333335,-0.2042050658418518,-0.0572041485714668,-2.9813817472521955,0.004459432563843767
424,Deinococcota,"Uncharacterized protein CV0675, UCP033623 family",-0.0254761225301967,0.1801433899944148,,,1,False,-0.0088888888888892,-0.068188138480715,0.0172358934203216,-0.9999999999999996,0.32222340595067567
425,Deinococcota,Predicted nuclease (RNAse H fold),-0.0219735584403094,0.1297563464319281,,,2,False,-0.0143333333333336,-0.0527388012763265,0.0087916843957076,-1.197448341233385,0.23689262251619206
426,Deinococcota,"Uncharacterized conserved protein, DUF2239 domain",-0.1250188212891946,0.3197282109486304,,,11,True,-0.0174444444444445,-0.2008264123770053,-0.0492112302013839,-2.764900102097709,0.008003617710509866
427,Deinococcota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0537559391057631,0.2202487177848842,,,5,True,-0.0184444444444452,0.0015349458880777,0.1059769323234485,1.7258302092755673,0.09067964326993116
428,Deinococcota,CBS-domain-containing membrane protein,0.0499769746640095,0.1704070020597648,,,5,True,-0.0226666666666672,0.0095734572755427,0.0903804920524763,2.0738031454667194,0.043374677772792025
429,Deinococcota,"Uncharacterized conserved protein, heparinase superfamily",0.1119525464767123,0.2798036878004571,,,12,True,-0.0271111111111118,0.0456110638571306,0.1782940290962938,2.8292123455227767,0.006744339792974148
430,Deinococcota,Predicted metal-dependent hydrolase,0.0906837549416752,0.4266157146594409,,,4,False,-0.0299444444444452,-0.0104668740647,0.1918343839480505,1.5030646049666936,0.13924052222594654
431,Deinococcota,"Uncharacterized conserved protein, DUF1802 family",-0.2489900125334727,0.4228918078397946,,,21,True,-0.033722222222223,-0.3492577028570359,-0.1487223222099096,-4.163299525935492,0.00012646817752392877
432,Deinococcota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.1274625856361243,0.448356503555924,,,8,True,-0.0360555555555559,0.0211572133879779,0.2337679578842706,2.0102230688314875,0.049929031884055966
433,Deinococcota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",-0.1176505346796676,0.3873669402287091,,,8,True,-0.0366111111111118,-0.2094952753069262,-0.025805794052409,-2.1476146320875533,0.03671687929402724
434,Deinococcota,Hemerythrin domain,0.1603189488330508,0.3340832313404575,,,15,True,-0.0578888888888896,0.0811077809614084,0.2395301167046932,3.3932447138307222,0.0013752992907816188
435,Deinococcota,Extracellular substrate-binding protein,0.0937966585304695,0.3190359047724632,,,9,True,-0.0628888888888895,0.0181532133069062,0.1694401037540327,2.078896209090841,0.0428836118659171
436,Deinococcota,"Uncharacterized conserved protein, DUF3820 family",0.1087553213685569,0.3057468842470366,,,11,True,-0.0668888888888895,0.0362627042529047,0.181247938484209,2.515205524308599,0.015225777507690205
437,Deinococcota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",-0.3987116817431356,0.5507449855063122,,,26,True,-0.0712777777777784,-0.52929337339634,-0.2681299900899313,-5.119097609934253,5.135401566926924e-06
438,Deinococcota,"Uncharacterized conserved protein, DUF2460 domain",0.1450586888342467,0.3712944077559241,,,15,True,-0.0822777777777785,0.0570247472785727,0.2330926303899206,2.7625512370267744,0.00805347777940202
439,Deinococcota,Predicted extracellular nuclease,0.1162798749275894,0.2988961464633892,,,10,True,-0.0864444444444451,0.0454115684319219,0.1871481814232569,2.750864775263779,0.008305837105589402
440,Deinococcota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.1919158386690169,0.4018232196214967,,,13,True,-0.093722222222223,0.0966435127385782,0.2871881645994555,3.377231188078046,0.0014417459665241384
441,Deinococcota,"Uncharacterized conserved protein, DUF1365 family",0.112440735870619,0.358528431302212,,,7,True,-0.0965000000000007,0.0274336086206589,0.1974478631205791,2.2176095359283052,0.031249966337041243
442,Deinococcota,"Uncharacterized membrane protein, DUF2243 domain",0.073819705487608,0.252094038466531,,,6,True,-0.1165000000000007,0.0140481835219844,0.1335912274532315,2.070592968124134,0.04368670830804848
443,Deinococcota,"Uncharacterized conserved protein, DUF2344 family",0.3077971738649486,0.521149180266374,,,20,True,-0.1251111111111119,0.1842326506213976,0.4313616971084996,4.176260408943082,0.00012127774925260099
444,Deinococcota,"Uncharacterized conserved protein, DUF488 family",0.9571813360255312,0.801449803440909,,,38,True,-0.3166666666666674,0.7671575067350465,1.147205165316016,8.445063067243677,4.019068103616652e-11
445,Deinococcota,"Uncharacterized conserved protein, DUF1073 domain",0.6333607530379951,0.6658015208797978,,,33,True,-0.3896111111111122,0.4754991452344614,0.7912223608415286,6.726534400504005,1.759968746705161e-08
0,Thermoproteota,"Predicted N-acetyltransferase, GNAT superfamily",-0.127689061672983,0.2894613588381907,,,12,True,0.1366000000000002,-0.1963203790704121,-0.059057744275554,-3.1192350424495063,0.003034932339548466
1,Thermoproteota,Uncharacterized membrane protein YjcL,-0.1089804668147933,0.2604749525864558,,,12,True,0.1216000000000003,-0.1707391043641819,-0.0472218292654048,-2.9584736012587673,0.004749589384790826
2,Thermoproteota,"Uncharacterized conserved protein, DUF473 domain",0.0128113465890158,0.0638424084491238,,,2,False,0.1152000000000001,-0.0023256948982295,0.0279483880762612,1.4189611998180416,0.1622402998238353
3,Thermoproteota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0561443255847421,0.2262307802461518,,,5,True,0.0718000000000002,0.0025049847536884,0.1097836664157958,1.754846679259146,0.08553671982000202
4,Thermoproteota,"ABC-type uncharacterized transport system, periplasmic component",-0.0696952030611102,0.288979518658173,,,6,True,0.0480000000000003,-0.1382122761032223,-0.0011781300189982,-1.7053786693782578,0.09445648238775639
5,Thermoproteota,"Uncharacterized protein, contains DUF2272 domain",0.0331565525778772,0.1185118041231106,,,6,True,0.0280000000000001,0.005057391858253,0.0612557132975015,1.9783027810656117,0.053531020851103416
6,Thermoproteota,"Uncharacterized protein CV0675, UCP033623 family",0.0149943131666142,0.0745734645449438,,,2,False,0.0244000000000002,-0.0026870628040934,0.0326756891373218,1.4217631679104425,0.16142910420175757
7,Thermoproteota,Predicted P-loop ATPase/GTPase,0.0046818875403726,0.0331059442855033,,,1,False,0.0228000000000001,-0.0031675351912814,0.0125313102720267,0.9999999999999822,0.3222234059506841
8,Thermoproteota,Phage protein U,0.0012330448618944,0.0087189438335279,,,1,False,0.0,-0.0008342176010849,0.0033003073248738,0.9999999999999659,0.3222234059506919
9,Thermoproteota,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,,,
10,Thermoproteota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0121025641025525,0.0855780514665975,,,1,False,0.0,-0.0081880005380314,0.0323931287431364,1.0000000000000007,0.3222234059506755
11,Thermoproteota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,,,
12,Thermoproteota,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,,,
13,Thermoproteota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
14,Thermoproteota,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,,,
15,Thermoproteota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,,,
16,Thermoproteota,"Uncharacterized conserved protein, DUF4810 domain",0.06362895322476,0.1702387444475828,,,8,True,0.0,0.0232653297331247,0.1039925767163953,2.6429039083334405,0.01100622671261066
17,Thermoproteota,"Uncharacterized conserved protein, DUF2252 family",0.0260680706636646,0.0969478691012452,,,5,True,0.0,0.0030817211142887,0.0490544202130404,1.901321783512062,0.06314879249891503
18,Thermoproteota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,,,
19,Thermoproteota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,,,
20,Thermoproteota,"Uncharacterized membrane protein, DUF373 family",0.0003779470470072,0.0024913426731468,,,2,False,0.0,-0.0002127505522605,0.0009686446462749,1.0727104012980335,0.2886558373506571
21,Thermoproteota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,,,
22,Thermoproteota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
23,Thermoproteota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0154618351399804,0.0832789019563693,,,2,False,0.0,-0.0042836009196628,0.0352072711996237,1.3128377320340505,0.1953532428056639
24,Thermoproteota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,,,
25,Thermoproteota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,,,
26,Thermoproteota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
27,Thermoproteota,"Uncharacterized conserved protein, DUF483 domain",-0.0076347869179545,0.0539860960260002,,,1,False,0.0,-0.0204348957348266,0.0051653218989175,-0.9999999999999905,0.3222234059506801
28,Thermoproteota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,,,
29,Thermoproteota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,,,
30,Thermoproteota,NAD kinase,0.0,0.0,,,0,False,0.0,,,,
31,Thermoproteota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
32,Thermoproteota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,,,
33,Thermoproteota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
34,Thermoproteota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
35,Thermoproteota,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,,,
36,Thermoproteota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,,,
37,Thermoproteota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,,,
38,Thermoproteota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0,,,,
39,Thermoproteota,Phage tail protein,0.0,0.0,,,0,False,0.0,,,,
40,Thermoproteota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,,,
41,Thermoproteota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,,,
42,Thermoproteota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,,,
43,Thermoproteota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,,,
44,Thermoproteota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,,,
45,Thermoproteota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,,,
46,Thermoproteota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,,,
47,Thermoproteota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,,,
48,Thermoproteota,"Uncharacterized conserved protein, DUF2175 family",3.07935765290784e-06,2.1774346780698245e-05,,,1,False,0.0,-2.083342166597812e-06,8.24205747241349e-06,1.0000000000000002,0.3222234059506757
49,Thermoproteota,"Aromatic ring-opening dioxygenase, LigB subunit",0.0044948263308041,0.0317832217876745,,,1,False,0.0,-0.0030409787631052,0.0120306314247135,0.9999999999999927,0.322223405950679
50,Thermoproteota,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,,,
51,Thermoproteota,"Predicted protease, Abi (CAAX) family",0.0171074723085359,0.098121487482309,,,4,False,0.0,-0.0061571422774497,0.0403720868945216,1.2328400219684637,0.22351766969682435
52,Thermoproteota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,,,
53,Thermoproteota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,,,
54,Thermoproteota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,,,
55,Thermoproteota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,,,
56,Thermoproteota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,,,
57,Thermoproteota,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0,,,,
58,Thermoproteota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0,,,,
59,Thermoproteota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,,,
60,Thermoproteota,"Uncharacterized conserved protein, DUF2096 domain",0.0090890559579102,0.0642693310242234,,,1,False,0.0,-0.0061492089149828,0.0243273208308033,0.9999999999999928,0.3222234059506789
61,Thermoproteota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,,,
62,Thermoproteota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,,,
63,Thermoproteota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,,,
64,Thermoproteota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,,,
65,Thermoproteota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,,,
66,Thermoproteota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,,,
67,Thermoproteota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,,,
68,Thermoproteota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,,,
69,Thermoproteota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,,,
70,Thermoproteota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,,,
71,Thermoproteota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,,,
72,Thermoproteota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0,,,,
73,Thermoproteota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,,,
74,Thermoproteota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,,,
