,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
333,Thermoproteota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0,,,,
334,Thermoproteota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,,,
335,Thermoproteota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,,,
336,Thermoproteota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,,,
337,Thermoproteota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,,,
338,Thermoproteota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,,,
339,Thermoproteota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0,,,,
340,Thermoproteota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,,,
341,Thermoproteota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,,,
342,Thermoproteota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,,,
343,Thermoproteota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,,,
344,Thermoproteota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,,,
345,Thermoproteota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,,,
346,Thermoproteota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,,,
347,Thermoproteota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,,,
348,Thermoproteota,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0,,,,
349,Thermoproteota,Lysozyme family protein,0.0,0.0,,,0,False,0.0,,,,
350,Thermoproteota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,,,
351,Thermoproteota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0,,,,
352,Thermoproteota,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0,,,,
353,Thermoproteota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,,,
354,Thermoproteota,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,,,
355,Thermoproteota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,,,
356,Thermoproteota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,,,
357,Thermoproteota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,,,
358,Thermoproteota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,,,
359,Thermoproteota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0,,,,
360,Thermoproteota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,,,
361,Thermoproteota,"Uncharacterized conserved protein, DUF2062 family",-0.2797774601913621,0.453830494272445,,,22,True,0.0,-0.3873807161909149,-0.1721742041918093,-4.359172462432594,6.678390732172051e-05
362,Thermoproteota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,,,
363,Thermoproteota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,,,
364,Thermoproteota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,,,
365,Thermoproteota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,,,
366,Thermoproteota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,,,
367,Thermoproteota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,,,
368,Thermoproteota,"Uncharacterized conserved protein, DUF2175 family",-0.0876864933419975,0.2959171422015783,,,7,True,0.0,-0.1578484776265027,-0.0175245090574923,-2.09530659830307,0.041334152807909606
369,Thermoproteota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0,,,,
370,Thermoproteota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,,,
371,Thermoproteota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,,,
372,Thermoproteota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,,,
373,Thermoproteota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,,,
374,Thermoproteota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,,,
375,Thermoproteota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0,,,,
376,Thermoproteota,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,,,
377,Thermoproteota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,,,
378,Thermoproteota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0,,,,
379,Thermoproteota,"ABC-type uncharacterized transport system, permease component",-0.0010004046697326,0.0070739292589861,,,1,False,0.0,-0.002677634011048,0.0006768246715827,-0.9999999999999998,0.32222340595067556
380,Thermoproteota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,,,
381,Thermoproteota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
382,Thermoproteota,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0,,,,
383,Thermoproteota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0,,,,
384,Thermoproteota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,,,
385,Thermoproteota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,,,
386,Thermoproteota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,,,
387,Thermoproteota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0,,,,
388,Thermoproteota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,,,
389,Thermoproteota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0,,,,
390,Thermoproteota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,,,
391,Thermoproteota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,,,
392,Thermoproteota,Phage-related minor tail protein,-0.0287261109257183,0.1032690954664936,,,6,True,0.0,-0.05321122388433,-0.0042409979671067,-1.9669415850827217,0.054865965780330636
393,Thermoproteota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,,,
394,Thermoproteota,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,,,
395,Thermoproteota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0,,,,
396,Thermoproteota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,,,
397,Thermoproteota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,,,
398,Thermoproteota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,,,
399,Thermoproteota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,,,
400,Thermoproteota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,,,
401,Thermoproteota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,,,
402,Thermoproteota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0,,,,
403,Thermoproteota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,,,
404,Thermoproteota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,,,
405,Thermoproteota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0,,,,
406,Thermoproteota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,,,
407,Thermoproteota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,,,
408,Thermoproteota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,,,
409,Thermoproteota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,,,
410,Thermoproteota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,,,
411,Thermoproteota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0,,,,
412,Thermoproteota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
413,Thermoproteota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
414,Thermoproteota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,,,
415,Thermoproteota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,,,
416,Thermoproteota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,,,
417,Thermoproteota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
418,Thermoproteota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,,,
419,Thermoproteota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,,,
420,Thermoproteota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,,,
421,Thermoproteota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,,,
422,Thermoproteota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,,,
423,Thermoproteota,HKD family nuclease,0.0,0.0,,,0,False,0.0,,,,
424,Thermoproteota,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0,,,,
425,Thermoproteota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0,,,,
426,Thermoproteota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,,,
427,Thermoproteota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0,,,,
428,Thermoproteota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
429,Thermoproteota,"Uncharacterized conserved protein, DUF4810 domain",0.0358882222920295,0.2537680534742434,,,1,False,-0.0055999999999999,-0.0242802088008899,0.0960566533849491,0.9999999999999977,0.32222340595067656
430,Thermoproteota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0445621407119472,0.2007955856588078,,,3,False,-0.0057999999999999,-0.003046512915136,0.0921707943390305,1.5692671618363743,0.12302152015295822
431,Thermoproteota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",-0.0425031313707494,0.1937509282634305,,,4,False,-0.0097999999999999,-0.0884414960183335,0.0034352332768346,-1.5511797896037318,0.1272940985714033
432,Thermoproteota,"Uncharacterized metal-binding protein, DUF2103 family",0.0040978893067697,0.0289764531736872,,,1,False,-0.0165999999999999,-0.0027724306654609,0.0109682092790004,0.9999999999999916,0.32222340595067955
433,Thermoproteota,"Uncharacterized conserved protein, DUF2325 domain",0.0080207623495105,0.0567153544762463,,,1,False,-0.0165999999999999,-0.0054264539213936,0.0214679786204147,0.999999999999998,0.32222340595067656
434,Thermoproteota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",1.6001089342410072e-14,1.1314478780389955e-13,,,1,False,-0.0165999999999999,-1.0825551266207352e-14,4.282772995102748e-14,1.0000000000000002,0.3222234059506757
435,Thermoproteota,"Uncharacterized conserved protein, UPF0548 family",0.0006653642426093,0.0191846913845233,,,3,False,-0.0175999999999999,-0.0038833280210753,0.005214056506294,0.24523905987230862,0.8072955495058474
436,Thermoproteota,Phage tail protein,0.2768556531883352,0.5269827017460051,,,16,True,-0.0295999999999998,0.151908001413155,0.4018033049635154,3.7148564674075066,0.0005213074742532538
437,Thermoproteota,Mannosyltransferase related to Gpi18,0.0565521580452121,0.2050985855902811,,,5,True,-0.032,0.0079232627000516,0.1051810533903727,1.94971673399964,0.056944428764819255
438,Thermoproteota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0316801840188271,0.1460688418183213,,,5,False,-0.047,-0.0029527531198117,0.066313121157466,1.5336106366074138,0.13155741253915704
439,Thermoproteota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,-0.0062673883766272,0.0443171282144286,,,1,False,-0.0497999999999998,-0.0167749839494347,0.0042402071961802,-0.9999999999999959,0.32222340595067755
440,Thermoproteota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.1717747048612681,0.3443952874346619,,,15,True,-0.0535999999999999,0.0901185474488385,0.2534308622736977,3.526850194393681,0.0009238197264918936
441,Thermoproteota,Uncharacterized domain associated with phage/plasmid primase,0.0199287131544977,0.0880112613655944,,,6,False,-0.0556,-0.0009387657987353,0.0407961921077307,1.6011278549151273,0.1157768378873765
442,Thermoproteota,"Uncharacterized conserved protein, DUF1501 family",0.0042046855761118,0.029727842063208,,,2,False,-0.0637999999999997,-0.0028437887776659,0.0112531599298896,1.000126977701347,0.32216258177854373
443,Thermoproteota,Phage-related tail protein,0.1572314970985289,0.3171887904563124,,,20,True,-0.1149999999999999,0.0820260028657642,0.2324369913312935,3.50515091200223,0.0009859930300267772
444,Thermoproteota,Predicted metal-binding membrane protein,0.075789122666771,0.2520735944521154,,,6,True,-0.2469999999999999,0.0160224479790288,0.1355557973545131,2.1260062044314263,0.038566380412806224
445,Thermoproteota,"Uncharacterized protein, contains DUF1214 domain",0.2620589136619796,0.4591174951163294,,,19,True,-0.7593999999999997,0.1532021092286963,0.3709157180952628,4.036083070060623,0.00019029722083403313
0,Firmicutes,Metallophosphoesterase superfamily enzyme,0.5992231381101042,0.652536069521775,,,35,True,0.7355999999999999,0.4445067701625113,0.753939506057697,6.493353612039656,4.04421786981073e-08
1,Firmicutes,"Bacteriophage DNA transposition protein, AAA+ family ATPase",1.7395859186760922,0.7430744235537184,,,50,True,0.4831,1.5634028978490018,1.9157689395031827,16.553833109606018,1.0524772300007486e-21
2,Firmicutes,Secreted trypsin-like serine protease,-1.3104861368887284,0.7083282109116664,,,47,True,0.3703,-1.4784308271912658,-1.142541446586191,-13.082263557628407,1.3191679355122851e-17
3,Firmicutes,"Phage-related protein, tail protein J",-0.4126971715276831,0.5931529375262445,,,27,True,0.0366,-0.5533337928852764,-0.2720605501700899,-4.919826744528609,1.0178955200866261e-05
4,Firmicutes,"Predicted DNA-binding transcriptional regulator, ArsR family",-0.2439466511034014,0.4390399325074955,,,22,True,0.0216,-0.3480430634155937,-0.1398502387912092,-3.9289440087552623,0.00026737961295144236
5,Firmicutes,Capsular polysaccharide biosynthesis protein,0.3562061428086166,0.5352987971773353,,,23,True,0.017,0.2292867439672796,0.4831255416499536,4.705330563200097,2.108087531695295e-05
6,Firmicutes,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",-0.2518870311245966,0.4794284218876278,,,15,True,0.0133,-0.365559558345446,-0.1382145039037473,-3.715070272635949,0.0005209643203611066
7,Firmicutes,"Uncharacterized conserved protein, DUF2333 domain",-0.1125552643258836,0.2339266333083227,,,17,True,0.0063999999999999,-0.168019292694762,-0.0570912359570053,-3.402288552504251,0.0013390695135102443
8,Firmicutes,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,,,
9,Firmicutes,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,,,
10,Firmicutes,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,,,
11,Firmicutes,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,,,
12,Firmicutes,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,,,
13,Firmicutes,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,,,
14,Firmicutes,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,,,
15,Firmicutes,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,,,
16,Firmicutes,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,,,
17,Firmicutes,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,,,
18,Firmicutes,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,,,
19,Firmicutes,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,,,
20,Firmicutes,Phage tail protein,0.0,0.0,,,0,False,0.0,,,,
21,Firmicutes,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,,,
22,Firmicutes,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,,,
23,Firmicutes,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,,,
24,Firmicutes,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,,,
25,Firmicutes,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,,,
26,Firmicutes,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,,,
27,Firmicutes,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,,,
28,Firmicutes,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,,,
29,Firmicutes,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
30,Firmicutes,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,,,
31,Firmicutes,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,,,
32,Firmicutes,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,,,
33,Firmicutes,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,,,
34,Firmicutes,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,,,
35,Firmicutes,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,,,
36,Firmicutes,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,,,
37,Firmicutes,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,,,
38,Firmicutes,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,,,
39,Firmicutes,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,,,
40,Firmicutes,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,,,
41,Firmicutes,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,,,
42,Firmicutes,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,,,
43,Firmicutes,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,,,
44,Firmicutes,"Uncharacterized membrane protein, DUF373 family",0.0236436337984306,0.1526725481454633,,,6,False,0.0,-0.0125550427769212,0.0598423103737826,1.0950608995425037,0.2788434972681309
45,Firmicutes,Phage protein U,0.0,0.0,,,0,False,0.0,,,,
46,Firmicutes,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,,,
47,Firmicutes,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,,,
48,Firmicutes,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,,,
49,Firmicutes,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,,,
50,Firmicutes,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,,,
51,Firmicutes,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,,,
52,Firmicutes,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,,,
53,Firmicutes,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,,,
54,Firmicutes,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,,,
55,Firmicutes,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,,,
56,Firmicutes,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,,,
57,Firmicutes,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,,,
58,Firmicutes,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,,,
