,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
113,Firmicutes,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
114,Firmicutes,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0
115,Firmicutes,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0
116,Firmicutes,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
117,Firmicutes,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
118,Firmicutes,"Uncharacterized conserved protein, MAPEG superfamily",0.0357888735662997,0.15633879462643405,-0.00864212020015543,0.08021986733275482,7,False,0.0
119,Firmicutes,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
120,Firmicutes,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0
121,Firmicutes,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0
122,Firmicutes,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0
123,Firmicutes,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0
124,Firmicutes,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
125,Firmicutes,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0
126,Firmicutes,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0
127,Firmicutes,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0
128,Firmicutes,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0
129,Firmicutes,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
130,Firmicutes,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0
131,Firmicutes,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0
132,Firmicutes,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0
133,Firmicutes,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
134,Firmicutes,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0
135,Firmicutes,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
136,Firmicutes,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0
137,Firmicutes,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
138,Firmicutes,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0
139,Firmicutes,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0
140,Firmicutes,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0
141,Firmicutes,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0
142,Firmicutes,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0
143,Firmicutes,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0
144,Firmicutes,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0
145,Firmicutes,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0
146,Firmicutes,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0
147,Firmicutes,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0
148,Firmicutes,Predicted ATPase,0.0,0.0,,,0,False,0.0
149,Firmicutes,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0
150,Firmicutes,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0
151,Firmicutes,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0
152,Firmicutes,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
153,Firmicutes,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0
154,Firmicutes,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
155,Firmicutes,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0
156,Firmicutes,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0
157,Firmicutes,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0
158,Firmicutes,"Uncharacterized conserved protein, DUF721 domain",0.012549720020932626,0.042781472776238,0.00039136000042236385,0.024708080041442888,7,True,0.0
159,Firmicutes,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
160,Firmicutes,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
161,Firmicutes,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0
162,Firmicutes,"Uncharacterized conserved protein, DUF934 family",0.047608621812767975,0.1774203369354547,-0.0028136799790400777,0.09803092360457602,4,False,0.0
163,Firmicutes,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0
164,Firmicutes,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
165,Firmicutes,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0
166,Firmicutes,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0
167,Firmicutes,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0
168,Firmicutes,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0
169,Firmicutes,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0
170,Firmicutes,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0
171,Firmicutes,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0
172,Firmicutes,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0
173,Firmicutes,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
174,Firmicutes,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0
175,Firmicutes,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0
176,Firmicutes,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0
177,Firmicutes,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0
178,Firmicutes,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0
179,Firmicutes,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0
180,Firmicutes,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
181,Firmicutes,Predicted RNA methylase,0.0,0.0,,,0,False,0.0
182,Firmicutes,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0
183,Firmicutes,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
184,Firmicutes,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0
185,Firmicutes,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0
186,Firmicutes,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0
187,Firmicutes,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0
188,Firmicutes,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0
189,Firmicutes,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0
190,Firmicutes,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0
191,Firmicutes,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0
192,Firmicutes,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0
193,Firmicutes,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0
194,Firmicutes,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0
195,Firmicutes,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0
196,Firmicutes,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0
197,Firmicutes,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0
198,Firmicutes,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0
199,Firmicutes,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0
200,Firmicutes,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0
201,Firmicutes,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0
202,Firmicutes,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0
203,Firmicutes,Predicted small secreted protein,0.0,0.0,,,0,False,0.0
204,Firmicutes,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0
205,Firmicutes,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0
206,Firmicutes,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0
207,Firmicutes,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
208,Firmicutes,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0
209,Firmicutes,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0
210,Firmicutes,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0
211,Firmicutes,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
212,Firmicutes,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
213,Firmicutes,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0
214,Firmicutes,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
215,Firmicutes,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0
216,Firmicutes,Site-specific recombinase,0.0,0.0,,,0,False,0.0
217,Firmicutes,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0
218,Firmicutes,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0
219,Firmicutes,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0
220,Firmicutes,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0
221,Firmicutes,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0
222,Firmicutes,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0
223,Firmicutes,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0
224,Firmicutes,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0
225,Firmicutes,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0
226,Firmicutes,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
227,Firmicutes,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0
228,Firmicutes,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0
229,Firmicutes,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0
230,Firmicutes,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0
231,Firmicutes,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
232,Firmicutes,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0
233,Firmicutes,Predicted permease,0.0,0.0,,,0,False,0.0
234,Firmicutes,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0
235,Firmicutes,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0
236,Firmicutes,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
237,Firmicutes,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0
238,Firmicutes,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0
239,Firmicutes,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
240,Firmicutes,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0
241,Firmicutes,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
242,Firmicutes,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0
243,Firmicutes,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0
244,Firmicutes,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0
245,Firmicutes,"Uncharacterized conserved protein, DUF2274 domain",0.020483496599507777,0.14484019347923535,-0.020679630882606968,0.061646624081622525,1,False,0.0
246,Firmicutes,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0
247,Firmicutes,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0
248,Firmicutes,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
249,Firmicutes,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0
250,Firmicutes,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0
251,Firmicutes,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
252,Firmicutes,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0
253,Firmicutes,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0
254,Firmicutes,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0
255,Firmicutes,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0
256,Firmicutes,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0
257,Firmicutes,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0
258,Firmicutes,Predicted thioesterase,0.0,0.0,,,0,False,0.0
259,Firmicutes,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0
260,Firmicutes,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0
261,Firmicutes,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0
262,Firmicutes,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0
263,Firmicutes,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0
264,Firmicutes,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0
265,Firmicutes,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0
266,Firmicutes,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0
267,Firmicutes,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0
268,Firmicutes,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0
269,Firmicutes,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0
270,Firmicutes,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0
271,Firmicutes,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0
272,Firmicutes,Phage head maturation protease,0.0,0.0,,,0,False,0.0
273,Firmicutes,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
274,Firmicutes,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0
275,Firmicutes,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0
276,Firmicutes,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0
277,Firmicutes,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0
278,Firmicutes,"Phage-related protein, tail protein J",-0.006861508943236495,0.0293732896020142,-0.015209305472727634,0.0014862875862546449,3,False,0.0
279,Firmicutes,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0
280,Firmicutes,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0
281,Firmicutes,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0
282,Firmicutes,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0
283,Firmicutes,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0
284,Firmicutes,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0
285,Firmicutes,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0
286,Firmicutes,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.04940699071738613,0.23962789671920018,-0.018694503929799412,0.11750848536457167,6,False,0.0
287,Firmicutes,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0
288,Firmicutes,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0
289,Firmicutes,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0
290,Firmicutes,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0
291,Firmicutes,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0
292,Firmicutes,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0
293,Firmicutes,Predicted metallopeptidase,0.008695176112332538,0.06148417992641619,-0.008778434462533086,0.026168786687198162,1,False,0.0
294,Firmicutes,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0
295,Firmicutes,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0
296,Firmicutes,Uncharacterized domain associated with phage/plasmid primase,-0.0033414446815469433,0.023627581932815674,-0.010056329160999362,0.0033734397979054754,1,False,0.0
297,Firmicutes,Hemerythrin domain,0.0,0.0,,,0,False,0.0
298,Firmicutes,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0
299,Firmicutes,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0
300,Firmicutes,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0
301,Firmicutes,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0
302,Firmicutes,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",-1.383334996141478,0.6109160385631724,-1.55695541304495,-1.209714579238006,47,True,0.0
303,Firmicutes,"Phage-related protein, tail assembly protein I",-0.0764418561960342,0.21356082714751173,-0.13713517164868977,-0.015748540743378628,10,True,0.0
304,Firmicutes,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
305,Firmicutes,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0
306,Firmicutes,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0
307,Firmicutes,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0
308,Firmicutes,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0
309,Firmicutes,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0
310,Firmicutes,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
311,Firmicutes,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
312,Firmicutes,Putative hemolysin,0.0,0.0,,,0,False,0.0
313,Firmicutes,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
