,phylum_name,feature_name,statistic,statistic_lower_95,statistic_upper_95,p-value,p-value_lower_95,p-value_upper_95,significant
223,Desulfobacterota,"Uncharacterized conserved protein, UCP014979 family",2.7944580511408783,2.707728683248244,2.8811874190335125,0.11130519737448348,0.09982413057513795,0.12278626417382901,False
224,Desulfobacterota,"Uncharacterized small protein, DUF1192 family",,,,,,,False
225,Desulfobacterota,"Predicted DNA binding protein, CopG/RHH family",,,,,,,False
226,Desulfobacterota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",,,,,,,False
227,Desulfobacterota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",,,,,,,False
228,Desulfobacterota,"Uncharacterized conserved protein, DUF507 domain",6.0,,,6.216738864858567e-05,,,False
229,Desulfobacterota,"Uncharacterized conserved protein, DUF951 family",,,,,,,False
230,Desulfobacterota,Predicted SAM-depedendent methyltransferase,1.5646408014617281,1.523760342356871,1.6055212605665852,0.21545943030159825,0.20126486142891872,0.22965399917427778,False
231,Desulfobacterota,Predicted thioesterase,3.1667220727945486,3.114701296795706,3.2187428487933913,0.026030846924383844,0.023099359260661687,0.028962334588106,True
232,Desulfobacterota,"Uncharacterized conserved protein, contains thioredoxin-like domain",,,,,,,False
233,Desulfobacterota,"Extracellular solute-binding protein, contains Ig-fold domain",,,,,,,False
234,Desulfobacterota,"Predicted hydrolase, HD superfamily",2.2446576338125475,2.2026046939211104,2.2867105737039846,0.08525023148918985,0.07849322471666989,0.09200723826170981,False
235,Desulfobacterota,"Uncharacterized conserved protein, UPF0548 family",,,,,,,False
236,Desulfobacterota,Predicted lipoprotein involved in lipopolysaccharide assembly,,,,,,,False
237,Desulfobacterota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",2.0816889315472467,2.069788882348057,2.0935889807464365,0.06423132211758632,0.061580945521414104,0.06688169871375854,False
238,Desulfobacterota,Uncharacterized membrane protein YjcL,,,,,,,False
239,Desulfobacterota,Capsular polysaccharide biosynthesis protein,,,,,,,False
240,Desulfobacterota,Phage capsid protein,2.826176062352308,2.785077617272277,2.867274507432339,0.03711619864573249,0.03288574576585024,0.041346651525614744,True
241,Desulfobacterota,Phage head maturation protease,,,,,,,False
242,Desulfobacterota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",,,,,,,False
243,Desulfobacterota,"Uncharacterized conserved protein, DUF2125 domain",,,,,,,False
244,Desulfobacterota,"Uncharacterized conserved protein, DUF1802 family",,,,,,,False
245,Desulfobacterota,Predicted Zn-dependent protease,,,,,,,False
246,Desulfobacterota,"ATPase/GTPase, AAA15 family",2.9378448745970664,2.9010436265218753,2.9746461226722576,0.033251480069227346,0.027865981502170938,0.03863697863628376,True
247,Desulfobacterota,"Uncharacterized conserved protein, DUF169 family",,,,,,,False
248,Desulfobacterota,Predicted ATP-dependent Lon-type protease,,,,,,,False
249,Desulfobacterota,"Predicted protease, Abi (CAAX) family",,,,,,,False
250,Desulfobacterota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",,,,,,,False
251,Desulfobacterota,Predicted metal-binding membrane protein,,,,,,,False
252,Desulfobacterota,Predicted oxidoreductase of the aldo/keto reductase family,2.921496557796078,2.8750681822084827,2.9679249333836735,0.050690362081276565,0.04274623260237003,0.0586344915601831,False
253,Desulfobacterota,"Uncharacterized conserved protein, DUF2087 family",,,,,,,False
254,Desulfobacterota,Bacteriophage protein gp37,2.245638132641543,2.201644293345191,2.289631971937895,0.09130128646516901,0.0830940994147279,0.09950847351561012,False
255,Desulfobacterota,Predicted protein tyrosine phosphatase,,,,,,,False
256,Desulfobacterota,"Possible nuclease of RNase H fold, RuvC/YqgF family",,,,,,,False
257,Desulfobacterota,"Predicted hydrolase, metallo-beta-lactamase superfamily",,,,,,,False
258,Desulfobacterota,"Predicted transcriptional regulator, contains C-terminal CBS domains",,,,,,,False
259,Desulfobacterota,"Predicted transcriptional regulator,contains XRE-type HTH domain",,,,,,,False
260,Desulfobacterota,"Uncharacterized coiled-coil protein, contains DUF342 domain",,,,,,,False
261,Desulfobacterota,"Uncharacterized membrane protein, contains DUF996 domain",,,,,,,False
262,Desulfobacterota,"Uncharacterized protein, contains DUF1512 domain",,,,,,,False
263,Desulfobacterota,"Uncharacterized protein, contains DUF2192 domain",,,,,,,False
264,Desulfobacterota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",,,,,,,False
265,Desulfobacterota,"ABC-type anion transport system, duplicated permease component",,,,,,,False
266,Desulfobacterota,"Biotin synthase-related protein, radical SAM superfamily",,,,,,,False
267,Desulfobacterota,NAD kinase,,,,,,,False
268,Desulfobacterota,"Predicted aminopeptidase, Iap family",,,,,,,False
269,Desulfobacterota,Predicted DNA-binding protein with an HTH domain,2.295779366790625,2.2737297985348306,2.3178289350464194,0.05115694254661096,0.04821961025925309,0.054094274833968836,False
270,Desulfobacterota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",,,,,,,False
271,Desulfobacterota,"Uncharacterized conserved protein, DUF763 domain",,,,,,,False
272,Desulfobacterota,"Uncharacterized conserved protein, radical SAM superfamily",,,,,,,False
273,Desulfobacterota,"Uncharacterized Zn-finger containing protein, UPF0148 family",,,,,,,False
274,Desulfobacterota,Uri superfamily endonuclease,,,,,,,False
275,Desulfobacterota,Predicted periplasmic lipoprotein,,,,,,,False
276,Desulfobacterota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",,,,,,,False
277,Desulfobacterota,"Uncharacterized conserved protein, contains FMN-binding domain",,,,,,,False
278,Desulfobacterota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",,,,,,,False
279,Desulfobacterota,Predicted nucleotide-binding protein containing TIR -like domain,1.3389157063153792,1.3134715557337144,1.3643598568970439,0.24101369672969797,0.22935956550032446,0.2526678279590715,False
280,Desulfobacterota,"Uncharacterized conserved protein, DUF1150 family",,,,,,,False
281,Desulfobacterota,"Predicted nuclease, contains PIN domain",,,,,,,False
282,Desulfobacterota,Predicted transcriptional regulator,,,,,,,False
283,Desulfobacterota,Uncharacterized radical SAM domain-containing protein,1.432163774631544,1.4123709896600802,1.451956559603008,0.19891938129562553,0.19002857688531727,0.2078101857059338,False
284,Desulfobacterota,Predicted amino acid dehydrogenase,,,,,,,False
285,Desulfobacterota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",,,,,,,False
286,Desulfobacterota,Aminoglycoside phosphotransferase family enzyme,,,,,,,False
287,Desulfobacterota,Predicted Ser/Thr protein kinase,,,,,,,False
288,Desulfobacterota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",,,,,,,False
289,Desulfobacterota,"Uncharacterized metal-binding protein, DUF2103 family",,,,,,,False
290,Desulfobacterota,Extracellular substrate-binding protein,,,,,,,False
291,Desulfobacterota,"Predicted butyrate kinase, DUF1464 family",,,,,,,False
292,Desulfobacterota,Predicted metallopeptidase,,,,,,,False
293,Desulfobacterota,Predicted P-loop ATPase/GTPase,,,,,,,False
294,Desulfobacterota,"Predicted transciptional regulator, contains HTH domain",,,,,,,False
295,Desulfobacterota,Roadblock/LC7 domain,,,,,,,False
296,Desulfobacterota,"Uncharacterized conserved protein, DUF1152 domain",,,,,,,False
297,Desulfobacterota,"Uncharacterized conserved protein, DUF2153 domain",,,,,,,False
298,Desulfobacterota,"Uncharacterized conserved protein, DUF2175 family",,,,,,,False
299,Desulfobacterota,"Uncharacterized conserved protein, DUF2286 domain",,,,,,,False
300,Desulfobacterota,Predicted glycosyltransferase,0.9999999999999997,0.9999999999999997,0.9999999999999997,0.3370490579535844,0.3370490579535844,0.3370490579535844,False
301,Desulfobacterota,"Predicted metal-dependent hydrolase, urease superfamily",,,,,,,False
302,Desulfobacterota,"Uncharacterized conserved protein, DUF2067 domain",,,,,,,False
303,Desulfobacterota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",,,,,,,False
304,Desulfobacterota,Predicted aspartyl protease,,,,,,,False
305,Desulfobacterota,"Uncharacterized conserved protein, contains DUF2130 domain",,,,,,,False
306,Desulfobacterota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",,,,,,,False
307,Desulfobacterota,"Aromatic ring-opening dioxygenase, LigB subunit",,,,,,,False
308,Desulfobacterota,Predicted cation transporter,,,,,,,False
309,Desulfobacterota,"Predicted DNA-binding protein, UPF0251 family",1.5491933384829668,1.5491933384829668,1.5491933384829668,0.1472942950870102,,,False
310,Desulfobacterota,"Predicted DNA-binding transcriptional regulator, ArsR family",,,,,,,False
311,Desulfobacterota,"Predicted regulator of amino acid metabolism, contains ACT domain",,,,,,,False
312,Desulfobacterota,"Predicted transcriptional regulator, contains two HTH domains",,,,,,,False
313,Desulfobacterota,"Uncharacterized conserved protein, DUF2281 domain",,,,,,,False
314,Desulfobacterota,Predicted thioredoxin/glutaredoxin,,,,,,,False
315,Desulfobacterota,"Uncharacterized conserved protein, DUF2203 domain",,,,,,,False
316,Desulfobacterota,"Uncharacterized membrane protein, DUF131 family",,,,,,,False
317,Desulfobacterota,"Predicted archaeal serine protease, S18 family",,,,,,,False
318,Desulfobacterota,"Uncharacterized conserved protein, UPF0248 family",,,,,,,False
319,Desulfobacterota,Phosphatidylethanolamine N-methyltransferase,,,,,,,False
320,Desulfobacterota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",3.6630538795408896,3.642778011353994,3.683329747727785,0.004063972686691583,0.0038488865122468224,0.004279058861136343,True
321,Desulfobacterota,"Uncharacterized conserved protein, DUF1015 family",2.82842712474619,2.82842712474619,2.82842712474619,0.015220093028079175,0.015220093028079175,0.015220093028079175,True
322,Desulfobacterota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",,,,,,,False
323,Desulfobacterota,"Uncharacterized conserved protein, DUF2274 domain",,,,,,,False
324,Desulfobacterota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",5.119214843576241,5.040043006899073,5.198386680253409,0.0033573095107003797,0.002678541574100832,0.004036077447299927,True
325,Desulfobacterota,"Uncharacterized conserved protein, DUF1643 domain",,,,,,,False
326,Desulfobacterota,"Uncharacterized conserved protein, DUF2304 domain",,,,,,,False
327,Desulfobacterota,"Uncharacterized conserved protein, DUF501 family",,,,,,,False
328,Desulfobacterota,"Uncharacterized membrane protein, DUF368 family",,,,,,,False
329,Desulfobacterota,"Uncharacterized membrane protein, UPF0182 family",4.133487242569307,4.088363742911404,4.178610742227211,0.004909891289249692,0.004062037498728047,0.005757745079771338,True
330,Desulfobacterota,Mu-like prophage FluMu protein gp28,,,,,,,False
331,Desulfobacterota,"Uncharacterized protein, contains GIY-YIG domain",,,,,,,False
332,Desulfobacterota,Muramidase (phage lambda lysozyme),,,,,,,False
333,Desulfobacterota,NCAIR mutase (PurE)-related protein,5.248037902732476,5.173485069739419,5.322590735725534,0.0025257861332361885,0.001857692539799699,0.003193879726672678,True
334,Desulfobacterota,Uncharacterized conserved protein BH1414,,,,,,,False
335,Desulfobacterota,"Uncharacterized conserved protein, DUF2267 family",,,,,,,False
336,Desulfobacterota,"Uncharacterized conserved protein, DUF362 family",3.121339349623397,3.096780246285643,3.1458984529611516,0.01487872056980645,0.013075190431423358,0.01668225070818954,True
337,Desulfobacterota,Uncharacterized integral membrane protein,,,,,,,False
338,Desulfobacterota,Predicted P-loop ATPase and inactivated derivatives,1.3399962816553366,1.3147421561428625,1.3652504071678107,0.23839874352624144,0.22728554681120294,0.24951194024127993,False
339,Desulfobacterota,Selenophosphate synthetase-related protein,,,,,,,False
340,Desulfobacterota,Predicted oxidoreductase,,,,,,,False
341,Desulfobacterota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",,,,,,,False
342,Desulfobacterota,"Uncharacterized conserved protein, DUF2169 domain",0.756390878910792,0.7274006843476584,0.7853810734739257,0.46830050003128443,0.4523881069632293,0.48421289309933957,False
343,Desulfobacterota,Uncharacterized conserved protein YtzB,,,,,,,False
344,Desulfobacterota,"Uncharacterized protein CV0675, UCP033623 family",,,,,,,False
345,Desulfobacterota,"Uncharacterized conserved protein, DUF2264 domain",,,,,,,False
346,Desulfobacterota,"Uncharacterized conserved protein, DUF2239 domain",,,,,,,False
347,Desulfobacterota,"Uncharacterized conserved protein, DUF2344 family",,,,,,,False
348,Desulfobacterota,"Uncharacterized conserved protein, DUF2247 domain",,,,,,,False
349,Desulfobacterota,Uncharacterized low-complexity protein,,,,,,,False
350,Desulfobacterota,"Uncharacterized protein, contains DUF1214 domain",,,,,,,False
351,Desulfobacterota,"Uncharacterized conserved protein, DUF2199 domain",,,,,,,False
352,Desulfobacterota,Mu-like prophage I protein,0.8897133929501296,0.8695919548133272,0.9098348310869321,0.4041838914748435,0.3918717424042273,0.41649604054545974,False
353,Desulfobacterota,Phage tail protein,,,,,,,False
354,Desulfobacterota,Phage terminase large subunit,,,,,,,False
355,Desulfobacterota,"Predicted sugar epimerase, xylose isomerase-like family",,,,,,,False
356,Desulfobacterota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",,,,,,,False
357,Desulfobacterota,"Uncharacterized conserved protein, DUF1326 domain",,,,,,,False
358,Desulfobacterota,"Phage-related protein, tail protein J",,,,,,,False
359,Desulfobacterota,"Uncharacterized conserved protein, DUF2336 family",,,,,,,False
360,Desulfobacterota,"Predicted P-loop ATPase, KAP-like",,,,,,,False
361,Desulfobacterota,"Uncharacterized conserved protein, DUF736 family",,,,,,,False
362,Desulfobacterota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",,,,,,,False
363,Desulfobacterota,HKD family nuclease,,,,,,,False
364,Desulfobacterota,"Uncharacterized membrane protein, UPF0136 family",,,,,,,False
365,Desulfobacterota,"Uncharacterized conserved protein, DUF2145 domain",,,,,,,False
366,Desulfobacterota,"Uncharacterized conserved protein, DUF2111 domain",,,,,,,False
367,Desulfobacterota,Uncharacterized Fe-S cluster protein,3.872983346207417,3.872983346207417,3.872983346207417,0.0022158692079127713,0.0022158692079127713,0.0022158692079127713,True
368,Desulfobacterota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",2.1213203435596424,,,0.055404621898728135,0.055404621898728135,0.055404621898728135,False
369,Desulfobacterota,"Adenine-specific DNA methylase, N12 class",,,,,,,False
370,Desulfobacterota,"Uncharacterized membrane protein, DUF1648 family",,,,,,,False
371,Desulfobacterota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",,,,,,,False
372,Desulfobacterota,Predicted small integral membrane protein,,,,,,,False
373,Desulfobacterota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.654159383527196,0.6204374542331217,0.6878813128212704,0.5099969520481266,0.49254492178890275,0.5274489823073504,False
374,Desulfobacterota,"Uncharacterized conserved protein, contains ferredoxin domain",,,,,,,False
375,Desulfobacterota,Soluble P-type ATPase,,,,,,,False
376,Desulfobacterota,Lysozyme family protein,,,,,,,False
377,Desulfobacterota,"Uncharacterized conserved protein, DUF1794 domain",,,,,,,False
378,Desulfobacterota,"Uncharacterized conserved protein, DUF2251 domain",,,,,,,False
379,Desulfobacterota,Uncharacterized conserved protein related to proFAR isomerase (HisA),,,,,,,False
