,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
305,Thermoproteota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
306,Thermoproteota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0
307,Thermoproteota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0
308,Thermoproteota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0
309,Thermoproteota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
310,Thermoproteota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0
311,Thermoproteota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
312,Thermoproteota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0
313,Thermoproteota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0
314,Thermoproteota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0
315,Thermoproteota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0
316,Thermoproteota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
317,Thermoproteota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0
318,Thermoproteota,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0
319,Thermoproteota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0
320,Thermoproteota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
321,Thermoproteota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0
322,Thermoproteota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0
323,Thermoproteota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0
324,Thermoproteota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0
325,Thermoproteota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0
326,Thermoproteota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0
327,Thermoproteota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
328,Thermoproteota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0
329,Thermoproteota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0
330,Thermoproteota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0
331,Thermoproteota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0
332,Thermoproteota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
333,Thermoproteota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0
334,Thermoproteota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0
335,Thermoproteota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0
336,Thermoproteota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0
337,Thermoproteota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0
338,Thermoproteota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0
339,Thermoproteota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0
340,Thermoproteota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0
341,Thermoproteota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0
342,Thermoproteota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0
343,Thermoproteota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0
344,Thermoproteota,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0
345,Thermoproteota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0
346,Thermoproteota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0
347,Thermoproteota,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0
348,Thermoproteota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0
349,Thermoproteota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0
350,Thermoproteota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0
351,Thermoproteota,Phage capsid protein,0.0,0.0,,,0,False,0.0
352,Thermoproteota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0
353,Thermoproteota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0
354,Thermoproteota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0
355,Thermoproteota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0
356,Thermoproteota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0
357,Thermoproteota,Hemerythrin domain,0.0,0.0,,,0,False,0.0
358,Thermoproteota,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0
359,Thermoproteota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0
360,Thermoproteota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0
361,Thermoproteota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
362,Thermoproteota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0
363,Thermoproteota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0
364,Thermoproteota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0
365,Thermoproteota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0
366,Thermoproteota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0
367,Thermoproteota,Roadblock/LC7 domain,-0.07005166706233325,0.26402667534253293,-0.14508721786309692,0.004983883738430436,6,False,0.0
368,Thermoproteota,Predicted permease,0.0,0.0,,,0,False,0.0
369,Thermoproteota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0
370,Thermoproteota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0
371,Thermoproteota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0
372,Thermoproteota,Predicted N-acyltransferase,-0.22031038771628594,0.3979829187477161,-0.3334158816168098,-0.10720489381576206,21,True,0.0
373,Thermoproteota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0
374,Thermoproteota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0
375,Thermoproteota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0
376,Thermoproteota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0
377,Thermoproteota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0
378,Thermoproteota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0
379,Thermoproteota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
380,Thermoproteota,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0
381,Thermoproteota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0
382,Thermoproteota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0
383,Thermoproteota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0
384,Thermoproteota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0
385,Thermoproteota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
386,Thermoproteota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0
387,Thermoproteota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0
388,Thermoproteota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0
389,Thermoproteota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
390,Thermoproteota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0
391,Thermoproteota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
392,Thermoproteota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0
393,Thermoproteota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0
394,Thermoproteota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0
395,Thermoproteota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
396,Thermoproteota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0
397,Thermoproteota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0
398,Thermoproteota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0
399,Thermoproteota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0
400,Thermoproteota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0
401,Thermoproteota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0
402,Thermoproteota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0
403,Thermoproteota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0
404,Thermoproteota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0
405,Thermoproteota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0
406,Thermoproteota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
407,Thermoproteota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0
408,Thermoproteota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0
409,Thermoproteota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0
410,Thermoproteota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0
411,Thermoproteota,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0
412,Thermoproteota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0
413,Thermoproteota,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0
414,Thermoproteota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0
415,Thermoproteota,Uncharacterized membrane-anchored protein,-0.005142931851388385,0.034998723334450706,-0.015089458956337294,0.004803595253560524,4,False,0.0
416,Thermoproteota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0
417,Thermoproteota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
418,Thermoproteota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0
419,Thermoproteota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0
420,Thermoproteota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0
421,Thermoproteota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0
422,Thermoproteota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0
423,Thermoproteota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0
424,Thermoproteota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0
425,Thermoproteota,Phage-related protein,0.0,0.0,,,0,False,0.0
426,Thermoproteota,Phage tail protein,0.0,0.0,,,0,False,0.0
427,Thermoproteota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0
428,Thermoproteota,Predicted glycosyltransferase,-0.008803065216205727,0.0497688286896677,-0.02294720981293343,0.005341079380521974,2,False,-0.00579999999999999
429,Thermoproteota,Predicted small metal-binding protein,0.004331461459116742,0.030628057701896257,-0.004372936218268754,0.013035859136502237,1,False,-0.008000000000000007
430,Thermoproteota,"Predicted archaeal serine protease, S18 family",2.0075607842784393e-15,1.4195598442074681e-14,-2.026783649539246e-15,6.041905218096125e-15,1,False,-0.008000000000000007
431,Thermoproteota,Superfamily I DNA and RNA helicases,-0.012719730075931288,0.09343473107719723,-0.039273586807275405,0.01383412665541283,2,False,-0.008000000000000007
432,Thermoproteota,"Uncharacterized protein MTH814, DUF2098 family",-0.019278376437250788,0.11349715002335492,-0.05153390953924045,0.012977156664738868,2,False,-0.00840000000000011
433,Thermoproteota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",-0.028793726891329346,0.146873771173069,-0.07053479075867862,0.012947336976019932,4,False,-0.00840000000000011
434,Thermoproteota,Putative Zn-dependent protease,-0.04188047404692668,0.1828518524623115,-0.09384639547001578,0.010085447376162411,3,False,-0.00840000000000011
435,Thermoproteota,"Predicted hydrolase, HD superfamily",0.013122493332684814,0.09279004021616691,-0.013248144283428352,0.03949313094879798,1,False,-0.01419999999999999
436,Thermoproteota,Phage-related tail protein,0.051677623584898955,0.16446244347657096,0.004937914363116434,0.09841733280668147,6,True,-0.014200000000000101
437,Thermoproteota,Predicted metallopeptidase,0.021935729625944218,0.1075011873478852,-0.008615769740245811,0.05248722899213425,3,False,-0.015200000000000028
438,Thermoproteota,Predicted ATP-dependent Lon-type protease,0.10028343172351535,0.24688037813520583,0.03012080466606755,0.17044605878096314,12,True,-0.016800000000000037
439,Thermoproteota,Predicted transcriptional regulator,0.0025615371985728223,0.014442765279752702,-0.0015430512732034982,0.006666125670349143,4,False,-0.02860000000000007
440,Thermoproteota,"Biotin synthase-related protein, radical SAM superfamily",0.052226614676173094,0.18298982611161316,0.00022148157586272116,0.10423174777648347,5,True,-0.0346
441,Thermoproteota,"Uncharacterized conserved protein, DUF2117 domain",0.02275364267315359,0.10109178528132895,-0.005976324782506311,0.05148361012881349,5,False,-0.04159999999999997
442,Thermoproteota,"Uncharacterized conserved protein, DUF2460 domain",0.09789042533521329,0.26037479539506175,0.02389272733080537,0.17188812333962122,10,True,-0.04420000000000002
443,Thermoproteota,Predicted acetyltransferase,2.1872701110641127e-06,1.5466335133880534e-05,-2.2082136942534037e-06,6.582753916381629e-06,2,False,-0.054200000000000026
444,Thermoproteota,Conjugal transfer/entry exclusion protein,0.04413724048259019,0.18259473991073716,-0.007755610361929004,0.09603009132710938,5,False,-0.17479999999999996
445,Thermoproteota,Uncharacterized conserved protein,0.20945349697535867,0.4537142299360451,0.08050933970326538,0.33839765424745194,15,True,-0.4739999999999999
0,Firmicutes,"Uncharacterized conserved protein, DUF1489 domain",0.9813008976922175,0.7997639546596057,0.7540104969377253,1.2085912984467098,39,True,0.26319999999999993
1,Firmicutes,Protein required for attachment to host cells,0.11554548189931053,0.37522406133922576,0.00890798370045813,0.22218298009816295,8,True,0.21950000000000006
2,Firmicutes,"Beta-xylosidase, GH43 family",-1.0155435879224768,0.6886651038289497,-1.211260044663187,-0.8198271311817666,41,True,0.1258
3,Firmicutes,"Predicted nucleic-acid-binding protein, contains PIN domain",-0.35500223483466115,0.581532532680615,-0.5202719517738407,-0.18973251789548165,24,True,0.06939999999999995
4,Firmicutes,"Uncharacterized protein, contains DUF2272 domain",-0.1684590682967349,0.3425963297653558,-0.26582386779251654,-0.07109426880095329,17,True,0.020999999999999946
5,Firmicutes,"Uncharacterized conserved protein, DUF1794 domain",-0.0892675527380568,0.2077695225698768,-0.14831499764269274,-0.03022010783342087,12,True,0.017199999999999993
6,Firmicutes,"Uncharacterized membrane protein, DUF1648 family",-0.1467017364760436,0.32747712700054216,-0.2397697060941077,-0.053633766857979506,12,True,0.006400000000000072
7,Firmicutes,"Predicted archaeal serine protease, S18 family",-0.07542627986566754,0.20261836362110872,-0.13300978159682808,-0.017842778134506986,11,True,0.0040000000000000036
8,Firmicutes,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.010430826150942834,0.07375707904709652,-0.01053070375725428,0.031392356059139946,1,False,0.0
9,Firmicutes,Predicted RNA methylase,0.0,0.0,,,0,False,0.0
10,Firmicutes,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0
11,Firmicutes,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0
12,Firmicutes,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0
13,Firmicutes,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0
14,Firmicutes,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0
15,Firmicutes,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0
16,Firmicutes,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0
17,Firmicutes,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0
18,Firmicutes,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0
19,Firmicutes,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0
20,Firmicutes,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0
21,Firmicutes,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0
22,Firmicutes,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0
23,Firmicutes,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0
24,Firmicutes,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0
25,Firmicutes,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0
26,Firmicutes,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0
27,Firmicutes,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0
28,Firmicutes,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
29,Firmicutes,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0
30,Firmicutes,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0
31,Firmicutes,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0
32,Firmicutes,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0
33,Firmicutes,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0
34,Firmicutes,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0
35,Firmicutes,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0
36,Firmicutes,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0
37,Firmicutes,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
38,Firmicutes,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
39,Firmicutes,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0
40,Firmicutes,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
41,Firmicutes,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0
42,Firmicutes,"Predicted transcriptional regulator, contains HTH domain",0.024552153851542583,0.12194874874216875,-0.010105297027090236,0.059209604730175405,2,False,0.0
