,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,t-statistic,p-value
29,Firmicutes,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,
30,Firmicutes,Predicted deacetylase,0.0,0.0,,,0,False,0.0,,
31,Firmicutes,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,
32,Firmicutes,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,
33,Firmicutes,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,
34,Firmicutes,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,
35,Firmicutes,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,
36,Firmicutes,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,
37,Firmicutes,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,
38,Firmicutes,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,
39,Firmicutes,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0,,
40,Firmicutes,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
41,Firmicutes,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,
42,Firmicutes,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,
43,Firmicutes,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,
44,Firmicutes,"Uncharacterized membrane protein, contains DUF996 domain",0.0236436337984306,0.1526725481454633,-0.0197454242480291,0.0670326918448905,6,False,0.0,1.0950608995425037,0.2788434972681309
45,Firmicutes,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,
46,Firmicutes,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,
47,Firmicutes,Lysozyme family protein,0.0,0.0,,,0,False,0.0,,
48,Firmicutes,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,
49,Firmicutes,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,
50,Firmicutes,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,
51,Firmicutes,HKD family nuclease,0.0,0.0,,,0,False,0.0,,
52,Firmicutes,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,
53,Firmicutes,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,
54,Firmicutes,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,
55,Firmicutes,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,
56,Firmicutes,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,
57,Firmicutes,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,
58,Firmicutes,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0,,
59,Firmicutes,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,
60,Firmicutes,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,
61,Firmicutes,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,
62,Firmicutes,Predicted exporter,0.0,0.0,,,0,False,0.0,,
63,Firmicutes,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,
64,Firmicutes,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,
65,Firmicutes,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
66,Firmicutes,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,
67,Firmicutes,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,
68,Firmicutes,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0,,
69,Firmicutes,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,
70,Firmicutes,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0,,
71,Firmicutes,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,
72,Firmicutes,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
73,Firmicutes,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,
74,Firmicutes,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,
75,Firmicutes,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,
76,Firmicutes,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
77,Firmicutes,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,
78,Firmicutes,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,
79,Firmicutes,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,
80,Firmicutes,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,
81,Firmicutes,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,
82,Firmicutes,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0,,
83,Firmicutes,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,
84,Firmicutes,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,
85,Firmicutes,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0,,
86,Firmicutes,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,
87,Firmicutes,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,
88,Firmicutes,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,
89,Firmicutes,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,
90,Firmicutes,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,
91,Firmicutes,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,
92,Firmicutes,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,
93,Firmicutes,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,
94,Firmicutes,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
95,Firmicutes,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
96,Firmicutes,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,
97,Firmicutes,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,
98,Firmicutes,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
99,Firmicutes,Phage capsid protein,0.0,0.0,,,0,False,0.0,,
100,Firmicutes,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,
101,Firmicutes,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,
102,Firmicutes,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,
103,Firmicutes,Transposase,0.0,0.0,,,0,False,0.0,,
104,Firmicutes,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,
105,Firmicutes,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,
106,Firmicutes,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
107,Firmicutes,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,
108,Firmicutes,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,
109,Firmicutes,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,
110,Firmicutes,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,
111,Firmicutes,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,
112,Firmicutes,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,
113,Firmicutes,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,
114,Firmicutes,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,
115,Firmicutes,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,
116,Firmicutes,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
117,Firmicutes,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,
118,Firmicutes,"Uncharacterized conserved protein, MAPEG superfamily",0.0357888735662997,0.156338794626434,-0.0086421202001554,0.0802198673327548,7,False,0.0,1.618699648428761,0.11193154388819254
119,Firmicutes,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,
120,Firmicutes,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,
121,Firmicutes,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0,,
122,Firmicutes,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,
123,Firmicutes,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,
124,Firmicutes,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,
125,Firmicutes,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,
126,Firmicutes,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,
127,Firmicutes,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
128,Firmicutes,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0,,
129,Firmicutes,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,
130,Firmicutes,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0,,
131,Firmicutes,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,
132,Firmicutes,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,
133,Firmicutes,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
134,Firmicutes,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0,,
135,Firmicutes,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,
136,Firmicutes,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,
137,Firmicutes,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0,,
138,Firmicutes,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,
139,Firmicutes,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,
140,Firmicutes,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,
141,Firmicutes,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,
142,Firmicutes,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,
143,Firmicutes,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,
144,Firmicutes,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,
145,Firmicutes,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,
146,Firmicutes,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,
147,Firmicutes,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
148,Firmicutes,Predicted ATPase,0.0,0.0,,,0,False,0.0,,
149,Firmicutes,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,
150,Firmicutes,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0,,
151,Firmicutes,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,
152,Firmicutes,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0,,
153,Firmicutes,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,
154,Firmicutes,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,
155,Firmicutes,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,
156,Firmicutes,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,
157,Firmicutes,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,
158,Firmicutes,"Uncharacterized conserved protein, DUF721 domain",0.0125497200209326,0.042781472776238,0.0003913600004223,0.0247080800414428,7,True,0.0,2.074260550871657,0.04333037611944294
159,Firmicutes,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,
160,Firmicutes,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,
161,Firmicutes,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,
162,Firmicutes,"Uncharacterized conserved protein, DUF934 family",0.0476086218127679,0.1774203369354547,-0.00281367997904,0.098030923604576,4,False,0.0,1.8974363316084235,0.0636710058550869
163,Firmicutes,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,
164,Firmicutes,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
165,Firmicutes,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,
166,Firmicutes,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,
167,Firmicutes,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,
168,Firmicutes,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,
169,Firmicutes,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,
170,Firmicutes,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,
171,Firmicutes,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,
172,Firmicutes,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0,,
173,Firmicutes,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,
174,Firmicutes,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,
175,Firmicutes,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0,,
176,Firmicutes,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,
177,Firmicutes,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,
178,Firmicutes,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,
179,Firmicutes,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0,,
180,Firmicutes,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,
181,Firmicutes,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,
182,Firmicutes,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,
183,Firmicutes,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0,,
184,Firmicutes,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,
185,Firmicutes,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,
186,Firmicutes,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,
187,Firmicutes,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,
188,Firmicutes,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,
189,Firmicutes,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,
190,Firmicutes,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,
191,Firmicutes,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,
192,Firmicutes,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,
193,Firmicutes,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,
194,Firmicutes,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,
195,Firmicutes,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,
196,Firmicutes,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,
197,Firmicutes,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,
198,Firmicutes,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,
199,Firmicutes,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,
200,Firmicutes,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,
201,Firmicutes,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,
202,Firmicutes,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,
203,Firmicutes,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
204,Firmicutes,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,
205,Firmicutes,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
206,Firmicutes,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0,,
207,Firmicutes,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,
208,Firmicutes,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,
209,Firmicutes,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,
210,Firmicutes,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,
211,Firmicutes,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,
212,Firmicutes,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,
213,Firmicutes,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,
214,Firmicutes,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,
215,Firmicutes,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,
216,Firmicutes,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,
217,Firmicutes,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,
218,Firmicutes,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,
219,Firmicutes,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,
220,Firmicutes,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,
221,Firmicutes,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,
222,Firmicutes,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,
223,Firmicutes,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
224,Firmicutes,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0,,
225,Firmicutes,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
226,Firmicutes,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,
227,Firmicutes,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,
228,Firmicutes,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,
229,Firmicutes,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0,,
230,Firmicutes,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,
231,Firmicutes,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,
